666 648 638 636 618 627 635 644 646 721 745 787 923 1109 1508 1480 1343 1057 786 669 651 637 630 649 675 674 698 725 893 914 992 837 738 708 735 770 819 855 1093 1467 1819 1821 1606 1165 863 689 698 654 656 665 680 666 679 747 826 935 985 1305 1851 2144 2003 1734 1468 1369 1856 2843 3895 3643 2881 1607 1038 797 749 655 682 646 661 645 627 629 630 639 632 623 624 630 623 624 621 613 626 626 620 633 626 626 623 627 639 661 722 746 913 1006 1371 2050 2135 1940 1520 1003 764 704 778 795 926 1139 1202 1051 1003 752 675 641 635 624 618 626 627 613 629 618 621 618 635 621 620 647 659 694 805 958 1249 1415 1237 1050 833 699 635 629 605 614 622 628 637 631 617 608 630 624 621 625 624 635 654 632 653 678 679 739 903 1148 1552 1768 1646 1383 1058 789 691 675 649 640 671 672 720 799 1000 1319 1387 1239 1123 855 699 631 630 617 629 615 619 614 619 600 619 610 624 617 606 601 613 613 612 597 612 611 615 609 607 616 605 612 618 612 610 608 601 605 605 611 605 601 604 619 607 596 611 614 601 615 610 602 606 604 597 617 614 609 614 602 607 599 610 612 604 601 621 610 612 626 615 622 630 619 634 633 649 715 896 1186 1592 1628 1310 1167 910 699 652 621 622 622 617 624 619 605 616 609 619 612 623 606 614 621 613 614 613 617 619 625 622 626 638 634 659 659 702 776 935 1275 2028 3015 3223 2635 2075 1425 934 739 714 651 663 651 634 655 636 630 632 632 616 623 614 615 626 607 616 611 611 601 611 622 624 617 604 610 607 607 609 613 611 594 611 611 618 609 617 614 608 622 610 611 624 625 631 666 739 846 820 753 724 668 634 621 606 603 622 608 605 610 610 608 604 609 610 620 613 619 610 633 635 694 807 1131 1633 1664 1376 1186 963 760 654 641 616 619 625 623 619 611 613 603 617 608 607 602 606 612 606 617 600 613 598 607 608 602 609 605 607 603 601 603 604 604 600 607 601 608 602 602 607 609 602 604 615 603 599 615 606 611 613 607 617 591 614 600 609 605 616 608 595 609 608 606 606 620 622 629 667 813 970 960 796 719 682 626 614 625 611 612 608 608 613 622 624 612 612 624 641 682 665 651 636 625 604 612 611 605 603 594 611 606 616 605 619 627 636 664 675 658 653 634 621 624 608 598 605 609 601 615 603 602 610 604 600 602 609 606 602 607 595 595 605 603 601 600 599 606 600 608 607 610 597 600 602 596 611 604 609 602 609 606 602 606 603 599 607 612 597 611 606 607 603 608 600 608 610 607 595 605 600 599 601 596 598 601 605 596 602 595 608 603 609 600 597 589 603 592 603 603 607 609 603 604 603 601 602 600 597 602 600 601 607 605 611 601 603 609 605 603 605 602 607 596 607 599 602 593 603 610 606 605 613 602 596 605 595 599 609 604 601 599 611 604 605 599 604 601 601 607 604 604 598 604 596 607 594 604 604 596 601 603 610 606 604 600 593 601 600 609 600 607 604 616 605 598 600 600 607 600 609 597 604 609 602 600 598 602 598 607 598 603 600 602 611 609 600 603 602 605 602 607 598 601 593 602 602 603 594 594 607 595 602 606 600 594 600 602 602 600 607 609 600 603 606 619 613 604 607 607 605 598 597 592 610 593 604 603 614 599 610 608 602 609 601 609 619 623 622 599 603 600 598 603 602 598 596 611 596 608 591 604 594 601 601 602 597 603 610 605 601 609 598 613 603 598 602 605 605 600 607 607 607 605 603 604 604 600 602 601 609 607 598 597 603 617 610 617 607 611 602 608 605 598 603 608 609 613 637 643 635 622 613 611 604 598 603 603 601 605 601 604 606 611 614 601 606 607 610 608 605 609 613 610 619 619 666 690 766 795 708 681 640 607 599 607 606 595 609 603 606 610 617 617 627 623 618 610 612 610 598 607 605 599 607 606 605 596 606 608 611 607 611 608 612 602 605 600 605 606 607 635 656 675 706 671 629 619 616 604 606 598 599 601 598 595 592 599 603 603 600 597 614 613 609 608 602 602 604 609 602 614 602 610 609 612 604 607 621 621 638 631 623 607 614 610 606 601 601 604 615 601 594 613 603 609 632 624 640 619 610 617 631 641 682 667 651 630 627 603 613 597 605 613 625 614 616 623 606 606 607 607 600 603 602 599 600 604 600 603 602 610 603 601 603 592 602 609 609 597 601 608 605 610 604 605 609 608 607 624 622 639 681 723 689 645 615 618 612 589 603 608 609 604 609 603 613 603 600 599 600 607 600 603 602 606 600 598 615 602 639 632 616 617 621 618 606 604 619 609 612 600 606 602 595 603 601 600 596 593 593 602 597 594 598 605 606 603 603 598 597 599 609 591 598 607 595 598 604 602 603 600 600 606 604 601 598 599 601 593 596 606 602 597 601 612 593 599 598 604 595 598 605 601 597 604 604 602 598 606 597 606 606 601 594 604 598 607 599 602 600 592 594 594 592 602 596 594 597 600 601 612 606 594 602 601 595 595 605 608 604 611 599 599 607 600 610 593 601 591 607 610 609 604 604 603 601 601 603 605 605 610 603 596 593 598 601 599 606 596 601 595 597 603 607 600 610 598 603 606 607 604 603 606 603 605 609 598 599 606 602 596 602 604 600 608 601 603 598 598 604 604 594 594 601 597 600 608 604 609 605 605 602 606 611 608 603 606 609 609 597 612 611 601 601 598 596 602 611 600 601 605 607 602 600 598 598 595 589 597 598 605 594 598 602 600 594 600 595 596 604 601 603 598 601 601 597 605 604 600 595 603 594 601 604 602 602 599 602 602 597 602 602 595 599 602 611 601 593 605 597 603 608 599 605 599 601 607 592 600 604 597 604 605 603 598 600 602 601 598 600 601 608 603 612 599 601 607 602 597 601 603 611 599 601 605 599 592 606 599 596 599 605 600 596 597 598 603 601 595 603 601 602 603 598 594 599 589 602 600 600 593 600 602 605 608 598 607 599 603 602 597 616 602 600 598 603 598 599 597 596 604 597 605 597 600 597 605 602 598 593 593 603 603 602 605 598 600 602 600
681 652 642 630 630 626 641 641 664 695 762 842 971 1153 1527 1714 1511 1271 868 668 631 643 646 663 663 698 724 831 863 1026 1002 957 791 733 739 773 807 911 1116 1450 1889 2063 1865 1280 934 743 721 688 687 661 656 657 674 748 808 890 973 1453 1858 2331 2319 1951 1587 1407 1987 2901 4340 4270 3290 1922 1222 826 809 699 696 655 672 640 629 626 639 631 635 628 616 625 623 617 617 623 612 623 629 619 637 639 620 634 646 654 746 830 851 991 1390 2049 2585 2206 1722 1132 792 753 752 799 927 1190 1323 1201 973 832 680 645 642 629 632 634 639 612 615 619 630 622 624 619 632 664 699 750 776 939 1372 1473 1380 1105 846 695 644 628 629 625 620 620 615 617 616 613 618 609 622 628 636 626 654 650 654 679 729 818 891 1067 1666 2083 1901 1541 1159 821 693 677 655 673 691 698 775 816 993 1453 1594 1372 1156 849 689 654 650 628 648 640 618 617 609 615 611 614 605 618 621 616 626 620 609 605 618 616 605 620 607 613 607 611 615 610 611 610 611 614 612 595 606 618 601 605 609 616 605 610 615 610 616 601 624 612 614 612 617 616 620 609 615 611 613 600 613 606 611 610 618 616 617 621 626 626 633 641 683 739 889 1284 1955 1901 1552 1262 923 714 631 643 625 632 620 634 623 607 611 610 618 618 609 618 623 614 608 613 622 615 613 621 619 627 653 636 639 673 757 814 987 1331 2017 3461 3834 3077 2213 1522 958 763 714 652 669 664 646 642 626 635 628 621 628 634 620 618 612 615 610 606 618 610 613 616 612 610 601 604 622 616 619 610 608 600 604 605 618 608 609 618 627 604 620 603 624 620 632 658 734 883 871 768 728 679 656 621 614 611 614 600 609 614 605 610 604 609 610 607 626 616 636 647 648 684 823 1171 1660 1849 1523 1278 1004 759 657 653 607 621 619 624 622 606 616 623 617 608 614 611 610 617 613 602 607 607 614 606 605 613 612 599 611 605 605 600 599 616 604 601 604 613 602 608 596 596 601 599 613 610 611 606 607 598 601 609 601 603 608 603 612 606 611 606 606 600 612 611 612 628 635 627 672 800 957 946 818 774 731 629 624 613 616 613 617 616 605 619 610 607 621 615 649 680 687 655 635 627 613 605 601 604 597 603 611 610 604 616 605 619 624 672 680 675 646 648 633 612 609 599 606 605 600 609 608 604 608 610 606 601 598 599 609 603 614 602 602 603 603 603 614 601 606 603 604 609 602 610 608 599 600 602 600 606 608 603 604 604 599 609 602 605 608 601 600 606 602 597 613 601 606 609 598 600 604 598 610 601 598 598 606 605 600 609 599 606 611 606 604 604 598 602 601 606 598 601 599 607 614 607 596 597 608 596 602 608 600 604 600 595 606 600 605 604 591 609 606 596 598 601 606 598 599 595 598 607 603 613 605 603 598 605 589 599 603 605 595 601 607 615 602 602 600 596 600 612 596 601 607 597 599 602 601 602 598 604 601 610 612 606 598 597 598 598 598 597 616 611 611 607 610 604 596 605 607 603 605 604 600 610 611 602 604 618 592 606 600 594 603 600 612 600 619 605 604 602 605 608 608 608 612 599 602 605 597 606 598 600 604 597 603 595 599 596 594 609 603 605 598 611 612 617 605 603 605 601 613 601 597 611 604 602 597 602 612 604 615 608 612 605 625 624 619 606 599 604 602 591 603 599 603 602 605 609 601 612 598 600 598 594 612 611 606 601 604 602 601 598 600 604 600 596 597 606 608 608 601 602 596 608 605 598 598 600 608 604 603 606 613 618 603 600 613 609 607 613 605 604 609 602 620 614 640 692 649 625 618 612 603 610 600 601 602 596 594 608 606 605 605 599 597 597 605 612 598 617 611 612 619 634 637 701 853 853 733 674 644 618 610 605 618 604 602 603 612 603 602 631 646 630 614 605 612 604 599 612 601 612 598 606 609 594 605 592 604 623 603 602 605 603 596 612 604 601 616 635 644 724 733 662 626 617 609 608 605 605 600 613 600 610 598 610 598 602 609 602 612 602 604 600 598 606 606 599 610 606 619 613 611 613 609 611 615 639 660 641 637 616 610 605 613 606 595 606 605 609 596 609 610 618 643 660 643 626 609 614 620 664 714 699 661 621 613 616 605 616 613 615 642 630 613 606 614 606 594 598 598 606 604 601 608 608 602 604 606 603 592 610 615 601 597 604 600 598 600 601 597 594 606 606 608 614 612 618 633 645 696 728 667 646 641 610 606 603 602 597 606 598 607 599 603 606 593 601 602 607 596 602 599 603 606 603 608 609 644 621 622 614 625 611 606 616 598 604 603 607 610 604 605 610 607 603 611 603 593 598 607 609 610 610 614 601 597 605 601 598 600 607 603 596 606 602 604 601 598 600 598 602 593 605 601 605 596 600 610 599 599 604 597 599 592 587 596 596 596 603 602 595 604 600 606 602 608 600 597 595 602 600 593 596 605 599 608 605 604 602 595 601 602 600 607 605 594 601 616 602 601 604 600 589 600 603 607 601 604 599 605 605 604 606 596 601 602 602 604 612 619 611 600 601 608 602 603 599 606 601 605 600 605 607 602 608 595 607 598 599 613 606 600 610 598 610 598 603 609 613 603 606 605 608 600 608 602 598 595 595 613 602 603 604 602 599 603 592 603 600 599 613 609 601 605 601 598 606 609 611 606 603 604 607 610 599 602 600 592 606 602 607 589 595 611 600 605 600 602 604 600 600 605 602 593 599 596 601 612 591 604 600 601 603 597 604 609 600 597 604 600 595 607 595 604 601 602 601 609 595 600 605 599 603 594 594 601 597 608 606 602 598 603 608 597 602 605 601 599 602 608 607 601 597 600 601 598 595 600 601 601 602 594 598 595 600 596 591 595 609 605 594 604 591 595 602 594 592 602 600 604 602 598 600 597 597 601 597 598 602 600 601 601 601 604 596 599 603 594 599 604 596 600 602 607 600 602 602 602 593 606 601 597 591 603 597 602 598 602 616 609 602 604 600 600 602 602 596 609 602 602 598 598 592 594 601 600 600 604 602 599 604 598 598 603 605 602 602
677 648 651 625 622 645 653 664 679 725 835 942 1086 1435 1824 2033 1913 1641 1036 702 672 657 651 671 713 718 750 848 986 1077 1169 1127 914 775 747 804 919 1073 1306 1784 2170 2383 2473 1791 1184 804 760 684 677 687 676 674 713 734 801 994 1131 1678 2257 2807 2871 2517 2091 1820 2627 3507 5038 5350 4597 2805 1462 935 899 697 677 661 679 650 635 640 629 621 629 627 641 628 624 635 632 628 629 628 618 633 631 633 636 639 652 691 742 779 972 1065 1640 2525 2897 2737 2086 1494 881 757 784 839 976 1242 1453 1319 1148 874 709 638 642 622 636 629 632 617 622 627 625 635 636 619 645 670 671 724 791 982 1415 1810 1592 1217 994 762 637 650 632 619 617 629 624 628 622 621 614 626 632 623 620 661 658 634 661 690 742 805 899 1199 1749 2519 2315 1814 1311 876 735 708 668 667 692 714 789 845 1112 1491 1839 1591 1291 934 744 669 643 647 627 619 624 616 617 615 606 612 618 613 608 611 610 627 618 613 607 611 604 609 617 615 605 608 611 622 626 613 599 611 617 614 606 603 606 605 599 613 606 597 605 608 613 601 610 607 617 613 613 603 609 609 611 605 615 609 609 604 609 618 607 619 616 614 638 612 649 666 724 787 909 1224 2008 2154 1764 1296 995 725 655 632 630 625 620 645 628 607 619 615 627 612 619 618 613 611 614 597 612 617 622 628 619 624 644 649 680 669 765 828 1133 1419 1968 3857 4377 3563 2568 1667 1028 838 753 679 673 652 661 642 632 633 618 627 623 632 621 610 622 604 604 605 620 606 613 608 621 619 622 620 617 611 613 627 619 617 607 618 605 608 618 620 617 616 614 623 615 618 643 672 740 960 953 790 767 716 649 619 620 622 628 617 620 619 617 621 612 606 627 620 623 631 634 646 664 706 844 1124 1949 2242 1835 1374 1049 798 681 649 619 627 616 625 615 617 617 615 610 605 623 600 625 608 601 602 606 611 600 608 605 605 602 614 607 609 613 619 609 597 613 607 607 610 603 604 608 624 611 604 611 598 611 613 607 601 607 607 612 613 612 604 610 603 600 604 616 615 612 610 612 622 615 631 676 818 1069 1110 907 774 730 645 623 607 616 614 601 611 608 625 619 618 617 627 646 715 736 667 640 628 612 609 608 607 611 601 611 602 615 609 611 612 644 707 686 677 676 670 629 631 620 604 607 610 614 612 605 604 603 610 592 606 611 597 603 601 609 614 603 602 611 615 606 599 606 604 602 596 605 606 593 597 604 596 602 600 593 605 607 601 618 609 603 610 600 603 605 602 601 596 593 601 603 606 603 597 599 606 602 604 605 599 603 596 596 604 601 602 608 605 609 604 606 600 616 608 605 614 600 601 609 600 607 605 598 607 602 588 616 591 599 595 600 605 604 600 601 601 595 610 605 598 606 611 602 604 608 607 609 607 602 598 595 605 609 602 605 597 606 604 607 598 606 596 602 595 596 611 597 596 601 601 604 595 600 600 612 604 601 601 601 600 614 604 597 608 602 606 609 621 605 608 622 600 602 605 598 609 603 603 594 601 598 596 600 603 611 605 599 598 594 598 596 600 608 609 601 586 604 612 607 602 604 600 602 607 606 606 608 603 606 600 606 600 609 609 611 596 608 610 604 620 617 611 606 607 611 604 601 604 606 597 609 611 606 620 611 612 614 602 612 615 624 624 617 609 608 614 596 611 604 604 601 600 604 597 607 600 598 596 602 607 602 602 596 602 599 594 600 604 600 604 607 593 607 605 602 592 592 604 600 597 602 607 606 612 613 609 603 617 608 603 620 613 605 609 598 604 610 597 606 612 605 627 646 667 659 624 617 609 607 599 613 603 608 613 606 610 599 599 612 610 598 601 612 601 612 606 617 612 614 612 657 732 879 872 730 692 671 615 613 611 596 606 593 608 599 608 603 635 638 639 625 604 610 605 618 607 603 604 605 615 600 596 605 609 603 617 607 606 601 603 603 597 605 610 613 640 673 781 748 678 640 626 612 604 609 604 601 601 604 602 597 609 598 603 606 605 614 610 599 598 603 599 599 598 598 604 601 608 603 614 610 612 624 633 665 645 619 610 619 612 614 599 601 599 604 599 592 600 606 622 649 678 635 619 604 617 638 680 690 707 644 628 603 605 620 603 607 603 626 623 609 618 611 609 602 612 615 601 603 610 602 613 603 605 601 594 607 603 597 605 606 605 599 595 599 598 600 609 613 608 607 603 621 615 641 648 689 740 683 670 641 626 604 616 605 598 610 601 609 604 603 605 594 603 599 598 600 599 603 597 603 600 610 621 641 642 630 637 620 629 622 609 603 597 596 602 605 595 606 603 605 622 607 610 605 597 603 605 600 615 614 613 611 600 605 601 598 607 598 591 604 608 603 602 608 598 596 597 610 602 598 607 599 604 606 600 604 603 610 594 598 605 603 603 595 596 601 604 604 603 600 600 603 602 603 604 594 603 604 598 604 605 600 602 598 600 603 610 608 610 596 605 603 612 608 597 600 605 611 601 608 603 597 601 608 606 597 604 601 606 601 604 607 599 598 604 606 614 610 610 605 600 605 607 596 601 602 597 599 600 598 608 596 615 600 607 594 609 619 596 608 610 601 599 601 608 619 602 604 604 602 603 606 603 602 598 588 600 598 606 607 596 606 607 591 614 604 604 597 606 599 601 608 602 602 607 614 607 606 599 598 601 601 599 606 599 612 603 602 603 599 601 605 600 604 597 598 603 600 596 603 594 596 594 600 602 598 600 607 598 601 601 608 602 602 597 603 592 602 598 613 600 598 613 598 605 600 611 607 603 599 605 596 601 602 598 602 601 600 611 606 597 602 605 594 616 601 596 596 602 606 608 610 598 605 599 589 605 597 602 605 607 596 608 607 606 601 605 610 601 598 603 596 602 605 606 606 599 591 605 595 599 592 598 609 600 606 603 605 596 600 600 600 598 597 601 606 604 603 606 601 607 598 602 594 597 598 603 604 596 599 600 609 611 599 592 611 606 604 607 601 604 605 599 599 602 599 599 593 600 607 605 600 597 603 594 601 606 605 598 598 600 600 599
752 658 662 648 635 634 661 690 720 799 994 1178 1264 1877 2271 2837 2852 2233 1433 834 711 689 658 663 729 798 781 989 979 1205 1435 1398 1113 910 794 916 1145 1260 1586 2017 2408 3284 3489 2595 1624 863 810 715 685 677 700 690 755 801 962 1226 1316 2215 2648 3808 3898 3639 3145 2450 3361 4035 5986 7722 6781 4397 2237 1071 952 713 694 669 650 636 633 630 637 627 634 625 631 632 646 644 618 627 638 633 631 630 622 629 643 654 673 696 750 900 1098 1281 2147 2819 3544 3734 3067 2163 1078 899 839 933 1129 1338 1659 1544 1460 1114 768 651 667 658 639 627 631 632 628 620 627 631 635 630 651 668 692 766 856 1139 1585 1963 1946 1611 1301 875 704 650 653 647 636 635 625 632 625 632 635 633 620 631 638 640 651 660 657 699 742 855 1031 1404 2053 2638 2719 2325 1776 1145 810 723 692 696 704 736 797 906 1233 1700 1976 1849 1697 1292 862 669 661 650 633 620 627 619 622 620 619 611 613 620 606 614 614 612 610 611 614 615 610 611 603 613 607 613 614 606 610 596 610 618 627 611 613 609 605 612 618 610 604 616 602 612 607 606 612 608 620 617 616 624 609 616 624 613 612 619 603 614 615 612 611 621 612 616 624 649 647 673 743 788 915 1411 2222 2459 1930 1573 1213 805 666 647 651 635 636 629 618 615 622 623 621 621 619 627 609 631 618 633 617 622 636 624 644 650 651 644 682 704 779 938 1198 1425 2159 4145 5441 4207 3021 2175 1264 836 760 725 683 681 671 668 642 629 625 634 623 612 629 621 618 632 623 604 604 621 616 612 622 599 613 611 613 611 616 618 612 621 615 617 614 625 611 608 610 614 628 628 623 635 649 684 767 950 1072 870 797 713 641 625 621 615 626 627 613 606 616 612 601 626 608 635 628 635 633 649 670 759 908 1196 2249 2761 2107 1467 1182 826 709 655 639 621 616 611 622 616 612 611 607 600 615 611 609 608 616 610 611 622 600 605 611 599 612 612 608 610 611 620 602 602 614 611 601 606 608 611 607 614 604 610 605 599 602 594 605 590 624 609 612 608 603 595 600 605 612 602 607 609 622 607 628 632 629 653 703 855 1249 1317 982 842 743 661 632 628 618 624 611 622 623 620 635 614 622 624 666 751 762 665 659 628 616 618 602 605 608 606 615 623 617 614 622 624 650 759 753 712 700 696 639 624 611 601 603 603 605 599 595 605 601 602 605 603 602 597 607 612 609 602 615 601 603 600 605 609 595 597 601 606 603 596 613 593 599 611 607 597 615 606 611 613 607 608 603 605 613 613 611 607 603 604 604 599 610 605 596 601 600 608 596 608 609 611 606 605 607 606 607 604 594 607 600 610 602 602 601 607 603 608 603 598 593 609 603 604 599 607 610 600 602 607 606 606 612 603 596 606 598 603 598 607 603 604 600 599 600 595 606 605 599 615 597 601 599 604 606 603 594 607 599 604 607 604 606 610 602 605 606 609 611 611 597 607 600 611 601 610 608 609 605 608 602 607 605 605 602 606 610 611 613 608 619 603 604 601 606 602 602 605 608 588 608 602 598 611 591 602 604 604 613 594 606 618 613 608 605 596 603 600 595 602 602 602 597 618 603 600 594 597 601 589 608 603 595 595 603 606 598 602 605 603 614 622 631 622 605 611 615 601 608 613 607 612 604 605 598 620 613 608 608 610 612 621 641 645 629 620 605 601 601 602 604 609 604 596 602 606 607 599 601 605 610 598 605 601 604 606 600 603 607 602 605 616 594 603 603 595 603 606 599 610 606 611 607 608 613 610 608 607 612 607 593 621 626 610 621 615 607 613 601 603 607 610 612 626 647 660 660 637 620 613 606 616 606 606 597 603 614 595 597 606 604 596 603 601 605 605 592 606 611 611 628 623 643 760 912 906 755 712 648 636 612 606 613 596 599 607 611 614 609 641 667 652 630 618 621 601 604 604 598 597 601 603 600 598 607 602 611 612 609 606 601 603 605 608 601 613 618 638 694 766 757 676 665 632 632 603 606 615 607 616 608 603 614 607 597 605 600 605 603 603 604 607 603 608 608 606 605 605 609 612 611 607 609 623 610 628 676 644 633 630 604 616 592 613 606 604 601 598 608 610 623 622 640 673 636 644 615 620 636 659 710 717 642 633 632 611 606 606 606 618 646 629 629 619 615 604 613 604 602 608 608 607 605 605 605 601 606 604 596 603 603 616 606 601 595 602 608 598 608 598 596 611 597 614 615 621 645 674 730 748 723 653 646 628 615 615 603 600 602 606 597 604 604 614 607 595 610 598 607 610 607 606 614 616 619 616 642 628 637 625 635 614 619 617 611 604 601 602 595 598 600 592 604 600 607 606 602 608 607 613 601 619 621 606 606 605 605 601 597 613 606 604 605 606 603 603 602 609 595 597 616 603 592 603 601 596 607 598 609 605 601 611 606 595 605 606 593 598 589 596 602 590 598 596 589 594 602 605 606 606 598 607 598 605 608 601 599 608 604 603 610 604 603 599 620 603 601 603 606 608 598 610 594 602 603 602 608 595 598 601 616 595 607 597 602 598 600 609 607 620 607 605 600 606 606 595 602 611 605 607 602 604 604 605 604 596 605 610 601 606 611 609 601 606 607 605 611 609 616 612 610 604 602 597 603 602 593 609 604 610 597 606 607 606 606 602 601 602 605 600 597 603 603 600 608 610 602 613 608 602 610 605 596 599 601 596 605 602 613 608 591 602 606 606 605 608 608 611 603 592 603 602 606 599 604 604 610 604 602 598 599 602 598 602 601 591 599 607 599 598 600 599 597 602 602 607 598 601 605 608 596 603 600 606 601 596 605 608 602 596 598 596 607 608 600 604 604 591 604 600 603 602 608 600 613 603 609 595 595 603 601 604 611 605 607 604 595 605 609 603 605 604 606 596 599 601 607 604 605 597 603 604 598 607 606 601 598 603 601 605 609 610 604 603 606 600 606 601 597 602 598 595 601 602 600 603 598 600 599 601 595 601 611 614 603 602 600 602 599 601 598 598 607 601 602 599 595 603 597 608 591 597 602 605 597 597 602 602 603 604 603 605 606 610 602 601
869 706 661 655 651 645 667 695 753 909 1192 1477 1697 2855 3240 4438 4743 3650 2227 928 738 695 688 685 782 887 907 1134 1222 1507 1971 1851 1539 976 838 967 1350 1604 2129 2602 3333 5092 5326 4378 2250 1055 755 747 704 685 715 748 779 861 1132 1600 1688 3196 3331 5541 6266 5939 5118 3562 4676 5440 8434 12266 11150 7926 3249 1230 948 767 672 644 652 661 628 623 640 619 633 631 654 640 624 627 630 627 619 638 630 626 636 635 630 661 682 736 775 964 1421 1525 2938 3748 5595 5953 4915 3439 1438 995 978 1022 1351 1776 2231 2394 2023 1591 927 682 668 658 632 625 637 624 630 633 627 634 639 622 671 668 724 849 976 1433 1895 2529 2766 2381 1883 1037 731 688 673 649 624 619 616 628 626 619 627 632 655 639 650 664 666 663 702 744 793 961 1184 1661 2258 3241 3784 3316 2694 1544 892 800 691 709 706 777 855 974 1325 1969 2577 2608 2292 1799 1022 696 678 661 635 629 628 623 618 625 617 622 611 611 613 619 611 618 611 611 610 614 612 615 608 616 612 616 614 618 611 606 613 609 605 621 605 629 601 624 615 605 610 605 621 619 621 613 615 610 624 607 618 615 613 624 610 610 624 608 613 616 619 612 624 621 626 622 627 630 653 692 743 822 990 1702 2763 3203 2604 2252 1711 968 706 650 671 649 632 634 620 638 622 629 609 623 601 626 622 632 629 625 613 617 621 633 628 644 656 667 667 734 794 997 1191 1696 2886 5589 7423 5606 4283 3210 1624 971 827 766 729 694 682 698 646 636 627 620 632 623 626 621 610 627 614 611 610 618 613 614 609 613 618 608 606 627 614 612 622 614 603 612 624 618 631 626 614 623 618 623 628 635 669 668 836 1092 1251 1001 868 809 707 662 627 624 619 617 620 625 608 619 622 600 632 628 634 646 657 662 706 809 872 1470 2978 3677 2549 1856 1446 916 707 676 636 636 632 628 631 625 610 616 605 604 604 608 614 615 619 613 610 609 613 606 609 601 610 602 609 613 605 619 614 613 607 607 607 605 607 603 609 605 607 608 609 611 616 603 606 606 610 604 603 601 607 613 598 601 603 602 600 612 601 623 617 617 627 655 708 964 1584 1499 1069 895 791 659 633 630 624 619 617 604 621 625 636 620 624 634 672 814 840 705 696 637 631 605 612 615 607 606 617 605 621 605 619 637 664 780 787 690 751 705 657 644 609 616 604 608 612 606 597 605 606 595 595 603 604 606 605 605 611 605 597 605 603 599 604 615 594 606 600 604 611 602 598 609 601 613 609 599 601 606 605 598 609 597 601 605 601 595 601 598 602 597 604 604 598 609 604 611 607 602 608 599 604 610 593 610 600 610 597 603 601 604 610 605 600 611 603 608 618 597 607 611 612 612 593 602 604 610 604 619 594 604 597 604 601 604 609 606 602 606 604 605 601 600 600 599 615 610 600 596 610 600 606 610 597 608 605 606 600 602 604 603 598 608 602 602 604 598 601 595 606 603 607 603 601 598 602 612 597 602 610 608 596 598 608 604 604 609 605 615 616 628 619 608 591 607 606 597 603 601 605 609 607 604 609 609 602 604 609 607 600 604 605 600 602 601 596 613 608 606 602 605 600 597 604 592 599 603 594 617 607 604 605 598 601 597 606 610 597 599 606 606 602 634 619 620 609 616 610 599 602 603 597 609 612 600 599 609 615 602 614 604 602 623 632 641 641 611 609 616 613 603 605 606 611 600 599 600 601 602 603 602 599 601 597 605 602 610 606 607 601 602 592 607 608 608 601 614 598 598 613 606 595 596 598 604 600 602 601 606 616 619 619 621 612 621 611 609 602 598 597 609 607 601 601 635 647 685 663 622 622 608 605 605 604 601 595 606 607 598 601 602 602 601 604 605 606 599 606 618 602 612 617 624 650 736 892 982 835 760 670 630 615 613 608 601 599 605 610 607 616 664 657 649 629 620 635 602 597 610 601 600 608 607 600 605 608 597 604 610 611 612 601 606 600 610 613 615 631 634 690 766 746 705 662 632 609 606 604 598 609 603 599 604 605 600 603 608 602 610 610 605 609 601 600 602 598 604 610 610 616 601 605 605 619 607 625 645 679 649 627 629 610 609 602 601 592 608 598 608 602 606 611 638 672 678 624 629 635 620 626 670 724 690 671 648 634 616 607 610 617 626 643 631 631 618 619 606 607 601 600 616 603 603 595 603 611 612 602 602 600 601 600 605 595 606 602 604 603 607 603 596 614 616 609 612 614 625 651 665 742 762 713 666 643 640 620 611 607 604 612 606 605 598 613 607 596 603 588 610 601 595 594 602 599 606 619 622 623 633 622 628 631 626 616 615 604 606 609 595 602 601 609 604 600 595 599 601 598 601 601 600 604 600 603 602 604 610 606 601 601 599 602 605 609 603 594 599 606 596 609 600 604 591 600 600 599 606 596 603 600 611 606 600 602 606 610 598 604 601 607 607 600 601 595 605 605 602 604 607 606 608 599 600 604 602 593 610 601 601 603 605 598 595 598 591 595 599 600 609 609 600 611 602 602 596 595 603 600 604 595 596 597 606 599 607 597 603 600 613 606 610 610 604 601 602 602 598 609 600 597 600 598 606 598 604 604 602 612 597 613 603 614 617 606 604 606 605 618 604 610 606 609 613 601 597 596 602 602 603 598 600 595 608 597 603 603 610 607 611 607 597 601 605 592 601 605 595 606 600 610 604 606 608 598 610 604 601 607 614 609 601 607 604 612 605 607 609 606 609 599 607 601 606 598 602 605 596 605 609 595 596 601 602 603 597 594 598 595 592 604 609 602 600 598 605 614 584 593 606 597 602 603 604 598 603 602 594 601 604 612 595 603 606 602 605 592 591 601 597 597 604 596 605 597 595 600 602 601 598 598 601 594 602 590 612 601 607 599 602 602 604 607 600 612 608 597 605 604 596 592 600 606 597 605 595 606 616 600 605 604 597 605 595 608 593 604 602 600 598 598 593 594 608 598 612 603 602 595 603 596 604 591 599 595 594 594 605 601 612 616 601 607 601 602 606 597 601 601 592 598 600 590 603 593 605 594 608 603 603 598 608 601 603 600 602 604 604
